player_name,name_in_home_country,date_of_birth,place_of_birth,age,height,citizenship,position,foot,player_agent,current_club,joined,contract_expires,contract_option,outfitter,twitter,instagram,player_valuation,max_player_valuation,max_player_valuation_date,URL,date_of_last_contract_extension,facebook,on_loan_from,contract_there_expires,website,tik_tok,na,full_name,x2nd_club
Kang-in Lee,이강인,2001-02-19,Incheon,21,1.73,"Korea, South",midfield - Attacking Midfield,left,INTEGRAL ADVISING FOOTBALL S.L,RCD Mallorca,2021-08-30,2025-06-30,NA,adidas,NA,http://www.instagram.com/kanginleeoficial/,6000000,20000000,2019-09-10,https://www.transfermarkt.com/kang-in-lee/profil/spieler/557149,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jae-sung Lee,이재성,1992-08-10,Ulsan,30,1.8,"Korea, South",midfield - Attacking Midfield,left,Unique Sports Group,1.FSV Mainz 05,2021-07-08,2024-06-30,NA,NA,NA,http://www.instagram.com/jaesung17/,3000000,3500000,2021-12-22,https://www.transfermarkt.com/jae-sung-lee/profil/spieler/314398,NA,NA,NA,NA,NA,NA,NA,NA,NA
Heung-min Son,손흥민,1992-07-08,"Chuncheon, Gangwon",30,1.84,"Korea, South",attack - Left Winger,both,CAA Base Ltd,Tottenham Hotspur,2015-08-28,2025-06-30,NA,adidas,http://twitter.com/sonny7,http://www.instagram.com/hm_son7/,75000000,90000000,2020-12-17,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,2021-07-23,http://www.facebook.com/HeungMinSonOfficial,NA,NA,http://www.heung-min-son.com/,NA,NA,NA,NA
Sang-ho Na,나상호,1996-08-12,"Damyang, Jeonnam",26,1.73,"Korea, South",attack - Left Winger,right,Global Sports Agent C2,FC Seoul,2021-01-09,2023-12-31,NA,NA,NA,http://www.instagram.com/na_sangho17/,900000,900000,2021-06-22,https://www.transfermarkt.com/sang-ho-na/profil/spieler/508381,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chang-hoon Kwon,권창훈,1994-06-30,Seoul,28,1.73,"Korea, South",attack - Right Winger,left,Apertura Sports GmbH,Gimcheon Sangmu,2021-12-27,2023-06-26,NA,NA,NA,http://www.instagram.com/kwonchanghoon/,1500000,7500000,2018-06-04,https://www.transfermarkt.com/chang-hoon-kwon/profil/spieler/259350,NA,NA,Suwon Samsung Bluewings,-,NA,NA,NA,NA,NA
Hyun-jun Yang,양현준,2002-05-25,NA,20,1.79,"Korea, South",attack - Right Winger,NA,TJ,Gangwon FC,2021-01-07,NA,NA,NA,NA,NA,275000,275000,2022-06-18,https://www.transfermarkt.com/hyun-jun-yang/profil/spieler/853110,NA,NA,NA,NA,NA,NA,NA,NA,NA
Woo-yeong Jeong,정우영,1999-09-20,Ulsan,22,1.79,"Korea, South",attack - Second Striker,right,Apertura Sports GmbH,SC Freiburg,2019-07-01,2025-06-30,NA,NA,NA,http://www.instagram.com/jeong_wooyeong/,5500000,5500000,2021-12-22,https://www.transfermarkt.com/woo-yeong-jeong/profil/spieler/297583,2021-12-23,NA,NA,NA,NA,NA,NA,NA,NA
Hee-chan Hwang,황희찬,1996-01-26,"Chuncheon, Gangwon",26,1.77,"Korea, South",attack - Centre-Forward,right,Relatives,Wolverhampton Wanderers,2022-07-01,2026-06-30,NA,NA,NA,http://www.instagram.com/hwangheechan/,16000000,16000000,2022-03-29,https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ui-jo Hwang,황의조,1992-08-28,"Seongnam, Gyeonggi",30,1.85,"Korea, South",attack - Centre-Forward,both,CAA Base Ltd,Olympiacos Piraeus,2022-08-27,2023-06-30,NA,adidas,NA,http://www.instagram.com/hwang_uijo/,7000000,7000000,2022-03-23,https://www.transfermarkt.com/ui-jo-hwang/profil/spieler/260166,NA,NA,Nottingham Forest,"Jun 30, 2025",NA,NA,NA,NA,NA
Gue-sung Cho,조규성,1998-01-25,NA,24,1.88,"Korea, South",attack - Centre-Forward,right,NA,Jeonbuk Hyundai Motors,2020-01-29,NA,NA,Nike,NA,http://www.instagram.com/whrbtjd/,800000,800000,2022-06-18,https://www.transfermarkt.com/gue-sung-cho/profil/spieler/652537,NA,NA,NA,NA,NA,NA,NA,NA,NA
Meshaal Barsham,مشعل برشم / Meshaal Issa Barsham,1998-02-14,NA,24,1.8,Qatar,Goalkeeper,right,NA,Al-Sadd SC,NA,NA,NA,NA,NA,NA,450000,450000,2022-01-10,https://www.transfermarkt.com/meshaal-barsham/profil/spieler/560423,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saad Al-Sheeb,سعد الشيب / Saad Abdullah Al-Sheeb,1990-02-19,Doha,32,1.84,Qatar,Goalkeeper,right,NA,Al-Sadd SC,2008-01-01,NA,NA,NA,NA,http://www.instagram.com/saad_aldosari1/,200000,650000,2019-05-03,https://www.transfermarkt.com/saad-al-sheeb/profil/spieler/143539,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yousef Hassan,Yousef Hassan Mohamed Ali,1996-05-24,NA,26,NA,Qatar Egypt,Goalkeeper,NA,NA,Al-Gharafa SC,2016-07-01,NA,NA,NA,NA,NA,150000,175000,2019-05-03,https://www.transfermarkt.com/yousef-hassan/profil/spieler/462353,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tarek Salman,Tarek Salman Suleiman Odeh,1997-12-05,NA,24,1.79,Qatar,Defender - Centre-Back,right,NA,Al-Sadd SC,2019-07-01,2024-06-30,NA,NA,NA,http://www.instagram.com/tsalman97/,550000,550000,2021-08-13,https://www.transfermarkt.com/tarek-salman/profil/spieler/311730,2020-01-31,NA,NA,NA,NA,NA,NA,NA,NA
Pedro Miguel,Pedro Miguel Carvalho Deus Correia,1990-08-06,Algueirão–Mem Martins,32,1.82,Qatar Cape Verde,Defender - Centre-Back,right,NA,Al-Sadd SC,2016-01-31,2025-06-30,NA,NA,NA,http://www.instagram.com/pedrororocorreia22/,500000,950000,2020-04-04,https://www.transfermarkt.com/pedro-miguel/profil/spieler/228727,2020-01-14,NA,NA,NA,NA,NA,NA,Pedro Miguel Carvalho Deus Correia,NA
Bassam Al-Rawi,Bassam Hisham Ali Al-Rawi/ بسام هشام الراوي‎,1997-12-16,Baghdad,24,1.75,Qatar Iraq,Defender - Centre-Back,right,NA,Al-Duhail SC,2017-07-28,NA,NA,NA,NA,http://www.instagram.com/b.hisham5/,500000,500000,2020-04-04,https://www.transfermarkt.com/bassam-al-rawi/profil/spieler/376232,NA,NA,NA,NA,NA,NA,NA,NA,NA
Boualem Khoukhi,بوعلام خوخي,1990-07-09,Bou Ismaïl,32,1.8,Qatar Algeria,Defender - Centre-Back,right,Global Transfers,Al-Sadd SC,2017-07-01,NA,NA,NA,NA,NA,500000,950000,2020-04-04,https://www.transfermarkt.com/boualem-khoukhi/profil/spieler/222669,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abdelkarim Hassan,Abdelkarim Hassan Al Haj Fadlalla,1993-08-28,Doha,29,1.86,Qatar Sudan,Defender - Left-Back,left,Sport Yard,Al-Sadd SC,2010-07-01,2024-06-30,NA,NA,NA,http://www.instagram.com/abdulkarimhassan/,775000,1000000,2019-05-03,https://www.transfermarkt.com/abdelkarim-hassan/profil/spieler/171412,2020-07-24,NA,NA,NA,NA,NA,NA,NA,NA
Homam Ahmed,Homam Elamin M. Ahmed,1999-08-25,Doha,23,1.86,Qatar,Defender - Left-Back,left,Afif Hasan,Al-Gharafa SC,2019-09-01,NA,NA,NA,NA,NA,500000,500000,2022-05-25,https://www.transfermarkt.com/homam-ahmed/profil/spieler/556713,NA,NA,NA,NA,NA,NA,NA,NA,NA
Musab Khoder,Musab Khoder Kamal Djebril,1993-01-01,Khartoum,29,1.74,Qatar Sudan,Defender - Right-Back,right,Aram Zinouzi,Al-Sadd SC,2013-07-01,NA,NA,NA,NA,NA,325000,325000,2022-01-10,https://www.transfermarkt.com/musab-khoder/profil/spieler/308650,NA,NA,NA,NA,NA,NA,NA,NA,NA
Karim Boudiaf,كريم بوضياف,1990-09-16,Rueil-Malmaison,31,1.87,Qatar Algeria,midfield - Defensive Midfield,right,CSM Sport & Entertainment,Al-Duhail SC,2010-07-01,NA,NA,NA,NA,NA,450000,900000,2020-04-04,https://www.transfermarkt.com/karim-boudiaf/profil/spieler/222385,NA,NA,NA,NA,NA,NA,NA,NA,NA
Assim Madibo,Assim Omer Al Haj Madibo,1996-10-22,NA,25,1.68,Qatar Mali,midfield - Defensive Midfield,right,Aram Zinouzi,Al-Duhail SC,2016-07-01,NA,NA,NA,NA,http://www.instagram.com/madibo_96/,300000,600000,2019-05-03,https://www.transfermarkt.com/assim-madibo/profil/spieler/336667,NA,NA,NA,NA,NA,NA,NA,NA,NA
Salem Al-Hajri,Salem Ali Al-Hajri,1996-04-10,NA,26,1.83,Qatar,midfield - Defensive Midfield,right,Global 11,Al-Sadd SC,2016-01-01,2023-06-30,NA,NA,NA,http://www.instagram.com/salemalhajri96/,250000,500000,2019-05-03,https://www.transfermarkt.com/salem-al-hajri/profil/spieler/375745,2020-07-28,NA,NA,NA,NA,NA,NA,NA,NA
Ahmed Fadel,Ahmed Fadel Hasaba,1993-04-07,NA,29,NA,Qatar,midfield - Defensive Midfield,NA,NA,Al-Wakrah SC,2019-07-01,NA,NA,NA,NA,NA,175000,175000,2022-01-10,https://www.transfermarkt.com/ahmed-fadel/profil/spieler/257063,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abdulaziz Hatem,Abdulaziz Hatem Mohammed Abdullah,1990-10-28,Doha,31,1.83,Qatar Sudan,midfield - Central Midfield,left,NA,Al-Rayyan SC,2019-07-18,2022-06-30,NA,NA,NA,NA,500000,750000,2020-04-04,https://www.transfermarkt.com/abdulaziz-hatem/profil/spieler/113915,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mohammed Waad,Mohammed Waad Abdulwahab Jadoua Al-Bayati/ محمد وعد عبد الوهاب جدوع البياتي,1999-09-18,NA,22,1.83,Qatar Iraq,midfield - Central Midfield,left,NA,Al-Sadd SC,2016-07-01,NA,NA,NA,NA,http://www.instagram.com/__mw77/,300000,300000,2022-05-25,https://www.transfermarkt.com/mohammed-waad/profil/spieler/481935,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abdullah Al-Ahrak,Abdullah Abdulsalam Al-Ahrak,1997-05-10,Doha,25,1.75,Qatar,midfield - Attacking Midfield,right,World Sportbusiness,Al-Duhail SC,2017-06-30,NA,NA,NA,NA,NA,500000,500000,2022-01-10,https://www.transfermarkt.com/abdullah-al-ahrak/profil/spieler/375744,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ali Asad,Ali Assadalla Thaimn Qambar,1993-01-19,Manama,29,1.75,Qatar Bahrain,midfield - Attacking Midfield,right,NA,Al-Sadd SC,2011-07-01,NA,NA,NA,NA,http://www.instagram.com/aliasad/,250000,600000,2016-12-21,https://www.transfermarkt.com/ali-asad/profil/spieler/150884,2015-09-10,NA,NA,NA,NA,NA,NA,NA,NA
Akram Afif,Akram Hassan Afif,1996-11-18,Doha,25,1.77,Qatar Tanzania,attack - Left Winger,right,Relatives,Al-Sadd SC,2020-07-08,2025-06-30,NA,NA,NA,http://www.instagram.com/akramafif/,5500000,5500000,2022-05-25,https://www.transfermarkt.com/akram-afif/profil/spieler/336646,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abdelrahman Moustafa,Abdurahman Mohammed Fahmi Mostafa,1997-04-05,NA,25,1.68,Qatar Egypt,attack - Left Winger,right,NA,Al-Duhail SC,2016-07-01,NA,NA,NA,NA,NA,375000,375000,2022-05-25,https://www.transfermarkt.com/abdelrahman-moustafa/profil/spieler/415049,NA,NA,NA,NA,NA,NA,NA,NA,NA
Khalid Muneer Mazeed,NA,1998-02-24,NA,24,1.74,Qatar,attack - Left Winger,NA,World Sportbusiness,Al-Wakrah SC,2021-07-01,NA,NA,NA,NA,NA,350000,350000,2022-05-25,https://www.transfermarkt.com/khalid-muneer-mazeed/profil/spieler/551686,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hasan Al-Haydos,Hasan Khalid Al-Haydos,1990-12-11,Doha,31,1.74,Qatar,attack - Right Winger,right,NA,Al-Sadd SC,2007-07-01,2022-06-30,NA,NA,NA,http://www.instagram.com/hassanalhaydos/,1300000,2500000,2019-05-03,https://www.transfermarkt.com/hasan-al-haydos/profil/spieler/86286,2017-03-06,NA,NA,NA,NA,NA,NA,NA,NA
Hazem Ahmed,حازم أحمد شحاتة,1998-02-02,NA,24,NA,Qatar Egypt,attack - Right Winger,left,Aram Zinouzi,Al-Wakrah SC,2021-08-05,NA,NA,NA,NA,NA,400000,400000,2022-05-25,https://www.transfermarkt.com/hazem-ahmed/profil/spieler/449710,NA,NA,NA,NA,NA,NA,NA,Hazem Ahmed Shehata,NA
Ismaeel Mohammed,NA,1990-04-05,Doha,32,1.68,Qatar,attack - Right Winger,right,NA,Al-Duhail SC,2011-07-01,NA,NA,NA,NA,http://www.instagram.com/imm_7_/,250000,500000,2018-05-09,https://www.transfermarkt.com/ismaeel-mohammed/profil/spieler/223908,2016-06-28,NA,NA,NA,NA,NA,NA,NA,NA
Almoez Ali,المعز علي زين العابدين عبدالله,1996-08-19,Khartum,26,1.8,Qatar Sudan,attack - Centre-Forward,right,Dodici,Al-Duhail SC,2016-07-01,NA,NA,NA,NA,http://www.instagram.com/almoeizz/,2800000,3000000,2020-04-04,https://www.transfermarkt.com/almoez-ali/profil/spieler/345095,NA,NA,NA,NA,NA,NA,NA,Almoez Ali Zainelabdeen Abdulla,NA
Ahmed Alaaeldin,Ahmed Alaaeldin Abdelmotaal,1993-01-31,Doha,29,1.77,Qatar Egypt,attack - Centre-Forward,right,NA,Al-Gharafa SC,2017-07-07,NA,NA,NA,NA,NA,700000,700000,2021-08-13,https://www.transfermarkt.com/ahmed-alaaeldin/profil/spieler/187987,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mohammed Muntari,NA,1993-12-20,Kumasi,28,1.94,Qatar Ghana,attack - Centre-Forward,right,Relatives,Al-Duhail SC,2019-02-15,NA,NA,NA,NA,http://www.instagram.com/mmuntari_/,350000,1600000,2016-02-07,https://www.transfermarkt.com/mohammed-muntari/profil/spieler/266935,NA,NA,NA,NA,NA,NA,NA,NA,NA
Keylor Navas,Keilor Antonio Navas Gamboa,1986-12-15,San Isidro de El General,35,1.85,Costa Rica Spain,Goalkeeper,right,NA,Paris Saint-Germain,2019-09-02,2024-06-30,NA,NA,http://twitter.com/NavasKeylor,http://instagram.com/keylornavas1/,8000000,20000000,2016-07-15,https://www.transfermarkt.com/keylor-navas/profil/spieler/79422,2021-04-26,http://www.facebook.com/keylornavascr/,NA,NA,NA,NA,NA,NA,NA
Aaron Cruz,Aaron Moisés Cruz Esquivel,1991-05-25,Quesada,31,1.87,Costa Rica,Goalkeeper,right,FutPro,Deportivo Saprissa,2017-01-01,2023-05-31,NA,NA,NA,NA,275000,275000,2021-12-23,https://www.transfermarkt.com/aaron-cruz/profil/spieler/192326,2020-07-07,NA,NA,NA,NA,NA,NA,NA,NA
Leonel Moreira,Leonel Gerardo Moreira Ledezma,1990-04-02,Heredia,32,1.76,Costa Rica,Goalkeeper,right,AmEro Sports,LD Alajuelense,2021-07-01,2024-06-30,NA,NA,NA,http://www.instagram.com/lmoreira02/,275000,400000,2013-12-02,https://www.transfermarkt.com/leonel-moreira/profil/spieler/126911,2021-05-31,NA,NA,NA,NA,NA,NA,NA,NA
Juan Pablo Vargas,Juan Pablo Vargas Campos,1995-06-06,Grecia,27,1.92,Costa Rica,Defender - Centre-Back,left,KMR SG,Millonarios FC,2021-01-01,2023-12-31,NA,NA,http://twitter.com/jpvargas95,NA,1500000,1500000,2022-09-05,https://www.transfermarkt.com/juan-pablo-vargas/profil/spieler/271907,2020-12-30,NA,NA,NA,NA,NA,NA,NA,NA
Francisco Calvo,Francisco Javier Calvo Quesada,1992-07-08,San José,30,1.8,Costa Rica,Defender - Centre-Back,left,Borja Couce,Konyaspor,2022-07-07,2024-06-30,Option for a further year,NA,http://twitter.com/calvo05oficial,http://www.instagram.com/calvo05/,1200000,1200000,2020-12-18,https://www.transfermarkt.com/francisco-calvo/profil/spieler/188470,NA,NA,NA,NA,NA,NA,NA,NA,NA
Óscar Duarte,Óscar Esaú Duarte Gaitán,1989-06-03,Catarina,33,1.86,Costa Rica Spain,Defender - Centre-Back,right,AC Talent,Al-Wehda FC,2022-07-01,2024-06-30,NA,adidas,NA,http://www.instagram.com/oduarte06/,800000,4000000,2015-06-24,https://www.transfermarkt.com/oscar-duarte/profil/spieler/175323,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kendall Waston,Kendall Jamaal Waston Manley,1988-01-01,San José,34,1.96,Costa Rica,Defender - Centre-Back,right,Avid Sports Group,Deportivo Saprissa,2021-01-15,2023-12-31,NA,New Balance,http://twitter.com/kwaston88,http://www.instagram.com/kendallwaston/,225000,850000,2017-12-05,https://www.transfermarkt.com/kendall-waston/profil/spieler/195540,NA,http://www.facebook.com/KendallWastonCR,NA,NA,NA,NA,NA,NA,NA
Ian Lawrence,Ian Elijah Lawrence Escoe,2002-05-28,San José,20,1.79,Costa Rica,Defender - Left-Back,left,Futbol Consultants S.R.L,LD Alajuelense,2021-01-01,2024-12-31,NA,NA,NA,NA,250000,250000,2022-07-20,https://www.transfermarkt.com/ian-lawrence/profil/spieler/782887,2022-04-12,NA,NA,NA,NA,NA,NA,NA,NA
Bryan Oviedo,Bryan Josué Oviedo Jiménez,1990-02-18,San José,32,1.72,Costa Rica,Defender - Left-Back,left,PRO FC,Real Salt Lake City,2022-08-04,NA,NA,NA,http://twitter.com/Bryan_Oviedo,NA,200000,4500000,2012-09-09,https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983,NA,NA,NA,NA,NA,NA,NA,NA,NA
Keysher Fuller,Keysher Fuller Spence,1994-07-12,Puerto Limón,28,1.83,Costa Rica,Defender - Right-Back,right,KMR SG,CS Herediano,2018-07-01,2024-06-30,NA,NA,NA,NA,225000,250000,2019-06-02,https://www.transfermarkt.com/keysher-fuller/profil/spieler/525122,2021-06-11,NA,NA,NA,NA,NA,NA,NA,NA
Carlos Martínez,Carlos Manuel Martínez Castro,1999-03-30,San José,23,1.76,Costa Rica Nicaragua,Defender - Right-Back,right,Futbol Consultants S.R.L,AD San Carlos,2020-07-01,2023-06-30,NA,NA,NA,NA,225000,225000,2022-07-20,https://www.transfermarkt.com/carlos-martinez/profil/spieler/511169,NA,NA,NA,NA,NA,NA,NA,NA,NA
Orlando Galo,Orlando Moisés Galo Calderón,2000-08-11,Puntarenas,22,1.76,Costa Rica,midfield - Defensive Midfield,right,NA,CS Herediano,2019-01-02,NA,NA,NA,NA,NA,300000,300000,2021-12-23,https://www.transfermarkt.com/orlando-galo/profil/spieler/549756,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Chacón,Daniel Alonso Chacón Salas,2001-04-11,Turrialba,21,1.83,Costa Rica,midfield - Defensive Midfield,right,Global Football Group,CS Cartaginés,2022-07-20,2022-10-31,NA,NA,NA,NA,300000,300000,2022-07-20,https://www.transfermarkt.com/daniel-chacon/profil/spieler/524992,NA,NA,Colorado Rapids 2,"Nov 30, 2023",NA,NA,NA,NA,NA
Yeltsin Tejeda,Yeltsin Ignacio Tejeda Valverde,1992-03-17,Puerto Limón,30,1.79,Costa Rica,midfield - Defensive Midfield,right,B.C Football Agency,CS Herediano,2019-01-24,2023-06-30,NA,NA,NA,NA,275000,1500000,2015-06-06,https://www.transfermarkt.com/yeltsin-tejeda/profil/spieler/194218,2021-08-10,NA,NA,NA,NA,NA,NA,NA,NA
Celso Borges,Celso Borges Mora,1988-05-27,San José,34,1.82,Costa Rica Brazil,midfield - Central Midfield,right,Promoesport,LD Alajuelense,2021-09-21,2024-12-31,NA,NA,http://twitter.com/CelsoBorgesCR,http://www.instagram.com/celsobm88/,225000,5000000,2017-06-05,https://www.transfermarkt.com/celso-borges/profil/spieler/81532,2022-09-12,http://www.facebook.com/CelsoBorgesCRC,NA,NA,NA,NA,NA,NA,NA
Gerson Torres,Gerson Torres Barrantes,1997-08-28,San José,25,1.76,Costa Rica,midfield - Right Midfield,left,no agent,CS Herediano,2019-07-15,2025-12-31,NA,NA,http://twitter.com/Gerson108028,http://www.instagram.com/torresbarrantes/,325000,325000,2020-12-26,https://www.transfermarkt.com/gerson-torres/profil/spieler/372737,2022-05-16,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Aguilera,Brandon Aguilera Zamora,2003-06-28,Grecia,19,1.81,Costa Rica,midfield - Attacking Midfield,left,KMR SG,AD Guanacasteca,2022-07-18,2023-01-02,NA,NA,NA,http://www.instagram.com/brandon_l0/,325000,325000,2022-07-20,https://www.transfermarkt.com/brandon-aguilera/profil/spieler/631996,NA,NA,Nottingham Forest,"Jun 30, 2026",NA,NA,NA,NA,NA
Bryan Ruiz,Bryan Jafet Ruiz González,1985-08-18,San José,37,1.87,Costa Rica,midfield - Attacking Midfield,left,NA,LD Alajuelense,2020-07-23,2022-12-31,NA,NA,http://twitter.com/bryanruizcr,NA,200000,13000000,2013-01-28,https://www.transfermarkt.com/bryan-ruiz/profil/spieler/39642,NA,http://www.facebook.com/bryanruizcr,NA,NA,http://www.bryanruizcr.com,NA,NA,NA,NA
Jewison Bennette,Jewison Francisco Bennette Villegas,2004-06-15,Heredia,18,1.75,Costa Rica,attack - Left Winger,left,B.C Football Agency,Sunderland AFC,2022-08-25,2026-06-30,club option 1 year,NA,NA,NA,275000,275000,2022-07-20,https://www.transfermarkt.com/jewison-bennette/profil/spieler/743627,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joel Campbell,Joel Nathaniel Campbell Samuels,1992-06-26,San José,30,1.78,Costa Rica,attack - Right Winger,left,B.C Football Agency,Club León FC,2020-07-01,2023-06-30,NA,Nike,http://twitter.com/joel_campbell12,http://www.instagram.com/jou_campbell/,2500000,8000000,2016-02-09,https://www.transfermarkt.com/joel-campbell/profil/spieler/131248,NA,http://www.facebook.com/joelcampbellCR,NA,NA,NA,NA,NA,NA,NA
Carlos Mora,Carlos Andrei Mora Montoya,2001-03-18,San José,21,1.78,Costa Rica,attack - Right Winger,right,Agrinzonis Management Group,LD Alajuelense,2020-07-01,2025-06-30,NA,NA,NA,NA,275000,275000,2022-07-20,https://www.transfermarkt.com/carlos-mora/profil/spieler/740789,2022-07-22,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Contreras,Anthony Daniel Contreras Enríquez,2000-01-29,San José,22,1.8,Costa Rica,attack - Centre-Forward,right,KMR SG,CS Herediano,2018-07-01,2025-06-30,NA,NA,NA,NA,350000,350000,2022-07-20,https://www.transfermarkt.com/anthony-contreras/profil/spieler/483362,2022-06-22,NA,NA,NA,NA,NA,NA,NA,NA
Johan Venegas,Johan Alberto Venegas Ulloa,1988-11-27,Puerto Limón,33,1.83,Costa Rica,attack - Centre-Forward,right,KMR SG,LD Alajuelense,2021-01-01,2024-12-31,NA,NA,http://twitter.com/Johan_VenegasCR,http://www.instagram.com/johanvenegascr/,325000,750000,2017-12-05,https://www.transfermarkt.com/johan-venegas/profil/spieler/195424,2022-08-02,http://t.co/c6mJGU5mqQ,NA,NA,NA,NA,NA,NA,NA
Alireza Beiranvand,علیرضا صفربیرانوند,1992-09-21,"Khorramabad, Lorestan",29,1.94,Iran,Goalkeeper,right,Arvand Sport,Persepolis FC,2022-07-01,2025-06-30,NA,Puma,NA,http://www.instagram.com/alirezabeyranvand.official/?hl=de,1000000,3500000,2019-02-03,https://www.transfermarkt.com/alireza-beiranvand/profil/spieler/229081,NA,NA,NA,NA,NA,NA,NA,Alireza Safar Beiranvand,NA
Payam Niazmand,سيد پيام نيازمند,1995-04-06,Tehran,27,1.94,Iran,Goalkeeper,right,Reza Sport Consulting,Sepahan FC,2022-08-20,2023-06-30,NA,NA,NA,NA,500000,900000,2019-08-02,https://www.transfermarkt.com/payam-niazmand/profil/spieler/343044,NA,NA,Portimonense SC,"Jun 30, 2024",NA,NA,NA,Seyed Payam Niazmand,NA
Hossein Hosseini,سید حسین حسینی / Seyed Hossein Hosseini,1992-06-30,"Shiraz, Fars",30,1.89,Iran,Goalkeeper,right,Arvand Sport,Esteghlal FC,2012-07-01,2023-06-30,NA,NA,NA,http://instagram.com/hosseini21?igshid=ryoz1i31434m,450000,800000,2018-01-09,https://www.transfermarkt.com/hossein-hosseini/profil/spieler/132561,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA
Morteza Pouraliganji,مرتضی پورعلی گنجی,1992-04-19,"Babol, Mazandaran",30,1.87,Iran,Defender - Centre-Back,right,AFFG,Persepolis FC,2022-07-01,2024-06-30,NA,NA,NA,http://www.instagram.com/mortezapouraliganji88,700000,1500000,2018-07-16,https://www.transfermarkt.com/morteza-pouraliganji/profil/spieler/132563,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armin Sohrabian,آرمین سهرابیان,1995-07-26,"Gorgan, Golestan",27,1.81,Iran,Defender - Centre-Back,left,PIFA,Gol Gohar Sirjan FC,2020-09-27,2023-06-30,NA,NA,NA,NA,550000,550000,2022-01-05,https://www.transfermarkt.com/armin-sohrabian/profil/spieler/302899,2022-06-29,NA,NA,NA,NA,NA,NA,NA,NA
Aref Aghasi,عارف آغاسی کلاه سرخی,1997-01-02,"Izeh, Khuzestan",25,1.84,Iran,Defender - Centre-Back,left,Persian Stars Ltd.,Foolad FC,2022-02-04,NA,NA,NA,NA,NA,450000,550000,2022-01-05,https://www.transfermarkt.com/aref-aghasi/profil/spieler/385102,NA,NA,NA,NA,NA,NA,NA,Aref Aghasi Kolahsorkhi,NA
Saman Fallah,سامان فلاح ورنامی,2001-05-12,"Sari, Mazndaran",21,1.84,Iran,Defender - Centre-Back,right,PIFA,Paykan FC,2020-12-01,2023-06-30,NA,NA,NA,NA,450000,450000,2022-01-05,https://www.transfermarkt.com/saman-fallah/profil/spieler/852386,NA,NA,NA,NA,NA,NA,NA,NA,NA
Omid Noorafkan,امید نورافکن,1997-04-09,"Shahr-e Rey, Tehran",25,1.82,Iran,Defender - Left-Back,left,NA,Sepahan FC,2020-07-01,2023-06-30,NA,NA,NA,NA,1200000,1200000,2022-05-20,https://www.transfermarkt.com/omid-noorafkan/profil/spieler/332274,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abolfazl Jalali,ابولفضل جلالی,1998-06-26,"Amol, Mazandaran",24,1.77,Iran,Defender - Left-Back,left,PIFA,Esteghlal FC,2021-08-31,2024-06-30,NA,NA,NA,NA,250000,300000,2019-08-02,https://www.transfermarkt.com/abolfazl-jalali/profil/spieler/599240,2022-07-13,NA,NA,NA,NA,NA,NA,NA,NA
Saleh Hardani,صالح حردانی,1998-09-14,"Bahmaei, Khuzestan",23,1.76,Iran,Defender - Right-Back,right,I.SM,Esteghlal FC,2022-02-05,2024-06-30,NA,NA,NA,NA,700000,700000,2022-05-20,https://www.transfermarkt.com/saleh-hardani/profil/spieler/697155,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramin Rezaeian,رامین رضائیان,1990-03-21,"Sari, Mazandaran",32,1.85,Iran,Defender - Right-Back,right,PIFA,Sepahan FC,2022-07-15,2024-06-30,NA,NA,NA,http://www.instagram.com/raminrezaeian/,450000,1200000,2017-01-09,https://www.transfermarkt.com/ramin-rezaeian/profil/spieler/188312,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mehdi Shiri,مهدی شیری,1991-01-31,Tehran,31,1.76,Iran,Defender - Right-Back,right,NA,Foolad FC,2022-02-12,2023-06-30,NA,NA,NA,NA,250000,600000,2018-06-09,https://www.transfermarkt.com/mehdi-shiri/profil/spieler/280298,2022-07-07,NA,NA,NA,NA,NA,NA,NA,NA
