,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
36440,EngPr,2462825,2017-09-09,14:00:00,Brighton & Hove Albion,West Bromwich Albion,poorchance,poorchance,Brighton & Hove Albion,Open Play,40:59,P. Gross,-18.0,81.0,Left,3,3,3,0,Missed,A. Knockaert,Open Play Pass,-77.0,110.0,-,-
36433,EngPr,2462830,2017-09-09,14:00:00,Southampton,Watford,fairlygoodchance,fairlygoodchance,Watford,Open Play,44:36,A. Doucoure,-7.0,87.0,Right,1,1,2,0,Missed,A. Gray,Open Play Pass,40.0,41.0,T. Cleverley,Open Play Pass
36439,EngPr,2462825,2017-09-09,14:00:00,Brighton & Hove Albion,West Bromwich Albion,goodchance,goodchance,Brighton & Hove Albion,Open Play,57:29,S. Duffy,-29.0,11.0,Head,3,5,5,1,Saved,P. Gross,Corner,136.0,2.0,-,-
36438,EngPr,2462830,2017-09-09,14:00:00,Southampton,Watford,goodchance,goodchance,Watford,Open Play,93:37,A. Carrillo,-33.0,60.0,Left,2,2,2,0,Missed,A. Doucoure,Open Play Pass,-104.0,255.0,-,-
36437,EngPr,2462830,2017-09-09,14:00:00,Southampton,Watford,poorchance,poorchance,Southampton,Open Play,91:40,Cedric Soares,-18.0,118.0,Right,3,1,5,1,Saved,Oriol Romeu,Open Play Pass,-32.0,89.0,-,-
36436,EngPr,2462830,2017-09-09,14:00:00,Southampton,Watford,poorchance,poorchance,Watford,Open Play,88:13,A. Carrillo,-5.0,109.0,Right,1,1,2,0,Missed,N. Chalobah,Open Play Pass,57.0,134.0,J. Holebas,Open Play Pass
36435,EngPr,2462830,2017-09-09,14:00:00,Southampton,Watford,fairlygoodchance,fairlygoodchance,Watford,Dangerous Moment,87:38,Richarlison,37.0,70.0,Right,0,2,1,0,Defended,-,-,-,-,-,-
36434,EngPr,2462830,2017-09-09,14:00:00,Southampton,Watford,poorchance,poorchance,Watford,Open Play,45:53,T. Cleverley,29.0,90.0,Right,1,3,6,2,Saved,-,-,-,-,-,-
36432,EngPr,2462830,2017-09-09,14:00:00,Southampton,Watford,poorchance,poorchance,Watford,Open Play,41:15,Richarlison,70.0,86.0,Right,2,1,2,0,Missed,A. Gray,Open Play Pass,73.0,88.0,-,-
36425,EngPr,2462830,2017-09-09,14:00:00,Southampton,Watford,goodchance,goodchance,Southampton,Open Play,58:59,J. Stephens,7.0,54.0,Right,2,3,2,0,Defended,Oriol Romeu,Open Play Pass,-34.0,83.0,S. Davis,Open Play Pass
36431,EngPr,2462830,2017-09-09,14:00:00,Southampton,Watford,fairlygoodchance,fairlygoodchance,Watford,Open Play,22:51,Richarlison,59.0,53.0,Right,3,4,3,0,Missed,A. Gray,Open Play Pass,49.0,148.0,N. Chalobah,Open Play Pass
36430,EngPr,2462830,2017-09-09,14:00:00,Southampton,Watford,fairlygoodchance,fairlygoodchance,Watford,Direct Free-Kick,22:02,J. Holebas,-33.0,99.0,Left,2,0,5,1,Missed,Kiko Femenia,Free Kick Won,-35.0,98.0,-,-
36429,EngPr,2462830,2017-09-09,14:00:00,Southampton,Watford,poorchance,poorchance,Watford,Open Play,46:24,N. Chalobah,25.0,103.0,Right,3,1,2,0,Saved,Richarlison,Open Play Pass,64.0,98.0,T. Cleverley,Open Play Pass
36428,EngPr,2462830,2017-09-09,14:00:00,Southampton,Watford,goodchance,goodchance,Southampton,Open Play,51:59,R. Bertrand,50.0,23.0,Right,2,2,2,0,Missed,D. Tadic,Open Play Pass,95.0,6.0,R. Bertrand,Throw in
36427,EngPr,2462830,2017-09-09,14:00:00,Southampton,Watford,goodchance,goodchance,Watford,Open Play,54:08,N. Chalobah,4.0,26.0,Head,1,3,5,2,Defended,J. Holebas,Corner,-136.0,1.0,A. Carrillo,Corner Won
36426,EngPr,2462830,2017-09-09,14:00:00,Southampton,Watford,fairlygoodchance,fairlygoodchance,Southampton,Open Play,57:08,S. Boufal,-25.0,80.0,Left,1,2,3,1,Missed,N. Redmond,Open Play Pass,56.0,164.0,R. Bertrand,Open Play Pass
36391,EngPr,2462829,2017-09-09,11:30:00,Manchester City,Liverpool,greatchance,greatchance,Manchester City,Open Play,86:32,S. Aguero,-20.0,14.0,Right,1,0,1,0,Saved,L. Sane,Cross Low,73.0,34.0,K. De Bruyne,Open Play Pass
36515,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,goodchance,goodchance,Manchester United,Open Play,93:30,P. Pogba,-38.0,38.0,Left,1,2,2,0,Missed,A. Martial,Open Play Pass,-24.0,44.0,J. Lingard,Open Play Pass
36514,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,goodchance,goodchance,Manchester United,Open Play,91:16,P. Jones,-3.0,34.0,Head,1,4,4,1,Saved,Mata,Corner,-136.0,2.0,-,-
36513,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,fairlygoodchance,fairlygoodchance,Manchester United,Direct Free-Kick,90:06,R. Lukaku,-58.0,86.0,Left,2,0,7,2,Defended,Mata,Free Kick Won,-58.0,89.0,-,-
36512,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,poorchance,poorchance,Manchester United,Open Play,83:51,M. Darmian,26.0,100.0,Right,2,0,6,3,Missed,-,-,-,-,-,-
36392,EngPr,2462829,2017-09-09,11:30:00,Manchester City,Liverpool,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,82:17,S. Aguero,-62.0,30.0,Right,1,2,1,0,Missed,Fernandinho,Open Play Pass,-118.0,125.0,-,-
4872,EngPr,2462825,2017-09-09,14:00:00,Brighton & Hove Albion,West Bromwich Albion,goal,Poor,Brighton & Hove Albion,Open Play,47:10,P. Gross,-40.0,90.0,Right,4,1,2,0,-,T. Hemed,Open Play Pass,30.0,151.0,-,-
4873,EngPr,2462825,2017-09-09,14:00:00,Brighton & Hove Albion,West Bromwich Albion,goal,Good,Brighton & Hove Albion,Open Play,45:00,P. Gross,-14.0,25.0,Left,2,5,5,1,-,S. March,Cross High,90.0,11.0,-,-
4871,EngPr,2462825,2017-09-09,14:00:00,Brighton & Hove Albion,West Bromwich Albion,goal,Very Good,West Bromwich Albion,Open Play,76:50,J. Morrison,-11.0,40.0,Right,3,3,3,1,-,O. Burke,Open Play Pass,-43.0,25.0,K. Gibbs,Cross High
4880,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,goal,Great,Tottenham Hotspur,Open Play,45:46,H. Kane,12.0,33.0,Right,3,0,2,0,-,B. Davies,Cross Low,114.0,67.0,H. Kane,Open Play Pass
4878,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,goal,Poor,Tottenham Hotspur,Open Play,27:45,H. Kane,-109.0,71.0,Right,0,1,3,0,-,K. Trippier,Open Play Pass,-115.0,97.0,-,-
4877,EngPr,2462824,2017-09-09,14:00:00,Arsenal,AFC Bournemouth,goal,Good,Arsenal,Open Play,49:30,D. Welbeck,50.0,34.0,Left,4,1,2,0,-,A. Ramsey,Open Play Pass,20.0,92.0,A. Lacazette,Turnover
4876,EngPr,2462824,2017-09-09,14:00:00,Arsenal,AFC Bournemouth,goal,Great,Arsenal,Open Play,05:40,D. Welbeck,1.0,27.0,Other,2,0,2,0,-,S. Kolasinac,Cross High,99.0,23.0,A. Ramsey,Open Play Pass
4875,EngPr,2462824,2017-09-09,14:00:00,Arsenal,AFC Bournemouth,goal,Good,Arsenal,Open Play,26:57,A. Lacazette,-13.0,74.0,Right,4,1,2,0,-,D. Welbeck,Open Play Pass,23.0,94.0,A. Lacazette,Open Play Pass
4874,EngPr,2462825,2017-09-09,14:00:00,Brighton & Hove Albion,West Bromwich Albion,goal,Good,Brighton & Hove Albion,Open Play,62:45,T. Hemed,22.0,24.0,Head,4,5,2,0,-,P. Gross,Cross High,102.0,43.0,-,-
4861,EngPr,2462829,2017-09-09,11:30:00,Manchester City,Liverpool,goal,Poor,Manchester City,Open Play,90:37,L. Sane,-35.0,84.0,Left,4,2,2,0,-,K. Walker,Open Play Pass,-97.0,77.0,B. Mendy,Cross High
4862,EngPr,2462829,2017-09-09,11:30:00,Manchester City,Liverpool,goal,Very Good,Manchester City,Open Play,76:09,L. Sane,25.0,25.0,Left,3,1,1,0,-,B. Mendy,Cross Low,89.0,39.0,L. Sane,Open Play Pass
4863,EngPr,2462829,2017-09-09,11:30:00,Manchester City,Liverpool,goal,Great,Manchester City,Open Play,50:09,Gabriel Jesus,-9.0,21.0,Head,3,0,1,0,-,K. De Bruyne,Cross High,102.0,42.0,B. Mendy,Open Play Pass
4864,EngPr,2462829,2017-09-09,11:30:00,Manchester City,Liverpool,goal,Superb,Manchester City,Open Play,24:00,S. Aguero,-42.0,37.0,Right,3,0,0,0,-,K. De Bruyne,Open Play Pass,-10.0,178.0,Fernandinho,Open Play Pass
4865,EngPr,2462829,2017-09-09,11:30:00,Manchester City,Liverpool,goal,Great,Manchester City,Open Play,52:31,Gabriel Jesus,32.0,34.0,Left,3,0,1,0,-,S. Aguero,Open Play Pass,8.0,67.0,Fernandinho,Open Play Pass
4879,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,goal,Great,Tottenham Hotspur,Open Play,41:17,C. Eriksen,7.0,26.0,Left,3,1,3,0,-,B. Davies,Shot (Opposition Rebound),46.0,35.0,D. Alli,Cross High
4881,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,goal,Great,Manchester United,Open Play,45:06,M. Rashford,-2.0,10.0,Head,0,0,0,0,-,P. Pogba,Shot (Deflection),-5.0,13.0,N. Matic,Cross High
4882,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,goal,Great,Stoke City,Open Play,42:23,E. Choupo-Moting,-3.0,14.0,Right,3,1,1,0,-,M. Diouf,Cross Low,-79.0,33.0,D. Fletcher,Open Play Pass
4884,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,goal,Great,Stoke City,Open Play,62:35,E. Choupo-Moting,23.0,17.0,Head,3,0,1,0,-,X. Shaqiri,Corner,-136.0,0.0,X. Shaqiri,Corner Won
4883,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,goal,Great,Manchester United,Open Play,56:49,R. Lukaku,3.0,37.0,Right,3,3,1,0,-,H. Mkhitaryan,Open Play Pass,13.0,109.0,M. Darmian,Open Play Pass
4870,EngPr,2462830,2017-09-09,14:00:00,Southampton,Watford,goal,Poor,Watford,Open Play,37:39,A. Doucoure,14.0,104.0,Right,4,2,4,2,-,Kiko Femenia,Open Play Pass,29.0,98.0,-,-
4868,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,goal,Penalty,Leicester City,Penalty,61:20,J. Vardy,0.0,44.0,Right,2,0,1,0,-,J. Vardy,Penalty Earned,28.0,7.0,-,-
4867,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,goal,Poor,Chelsea,Open Play,49:49,N. Kante,-28.0,103.0,Right,3,0,4,0,-,A. Rudiger,Open Play Pass,70.0,118.0,-,-
4869,EngPr,2462830,2017-09-09,14:00:00,Southampton,Watford,goal,Poor,Watford,Open Play,65:02,D. Janmaat,-42.0,99.0,Right,4,2,3,1,-,T. Cleverley,Open Play Pass,27.0,97.0,-,-
4866,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,goal,Great,Chelsea,Open Play,40:47,Alvaro Morata,16.0,34.0,Head,3,4,2,0,-,Azpilicueta,Cross High,-106.0,97.0,-,-
36389,EngPr,2462818,2017-08-27,15:00:00,Liverpool,Arsenal,verygoodchance,verygoodchance,Arsenal,Open Play,88:13,O. Giroud,-2.0,31.0,Head,2,3,1,0,Missed,M. Ozil,Free Kick,81.0,89.0,-,-
36390,EngPr,2462818,2017-08-27,15:00:00,Liverpool,Arsenal,goodchance,goodchance,Liverpool,Open Play,90:36,Mohamed Salah,58.0,24.0,Left,3,3,2,0,Saved,J. Milner,Open Play Pass,128.0,110.0,J. Henderson,Open Play Pass
36388,EngPr,2462818,2017-08-27,15:00:00,Liverpool,Arsenal,poorchance,poorchance,Liverpool,Open Play,86:24,D. Sturridge,-57.0,87.0,Left,2,2,3,1,Saved,M. Grujic,Open Play Pass,-43.0,189.0,-,-
36368,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,goodchance,goodchance,Burnley,Open Play,86:05,C. Wood,-3.0,29.0,Head,2,5,1,0,Saved,A. Westwood,Cross High,-60.0,88.0,-,-
36292,EngPr,2462815,2017-08-27,12:30:00,Chelsea,Everton,goodchance,goodchance,Everton,Open Play,86:46,A. Lennon,-15.0,41.0,Right,2,4,2,0,Defended,W. Rooney,Open Play Pass,10.0,52.0,D. Calvert-Lewin,Open Play Pass
36321,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,goodchance,goodchance,Stoke City,Open Play,13:02,K. Zouma,2.0,32.0,Head,1,3,2,0,Missed,X. Shaqiri,Corner,-136.0,1.0,-,-
36322,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,poorchance,poorchance,Stoke City,Open Play,12:19,X. Shaqiri,-60.0,87.0,Left,2,1,4,1,Missed,G. Cameron,Open Play Pass,-97.0,48.0,-,-
36323,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,goodchance,goodchance,Stoke City,Open Play,08:43,R. Shawcross,10.0,40.0,Left,1,0,2,0,Missed,X. Shaqiri,Corner,136.0,0.0,E. Pieters,Corner Won
36324,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,poorchance,poorchance,West Bromwich Albion,Open Play,07:49,S. Rondon,46.0,143.0,Right,2,1,3,0,Saved,-,-,-,-,-,-
36325,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,poorchance,poorchance,Stoke City,Dangerous Moment,06:17,E. Pieters,1.0,35.0,Head,0,3,1,0,Defended,X. Shaqiri,Cross High,-47.0,132.0,-,-
36326,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,fairlygoodchance,fairlygoodchance,West Bromwich Albion,Open Play,04:36,J. Morrison,30.0,11.0,Head,1,3,5,2,Missed,C. Brunt,Corner,-136.0,1.0,M. Phillips,Corner
36327,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,goodchance,goodchance,West Bromwich Albion,Open Play,65:30,Ahmed Hegazi,16.0,35.0,Head,3,2,2,0,Saved,M. Phillips,Free Kick,-35.0,136.0,J. Rodriguez,Free Kick Won
36328,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,poorchance,poorchance,Stoke City,Open Play,67:07,E. Choupo-Moting,41.0,79.0,Right,3,2,5,1,Defended,J. Allen,Open Play Pass,18.0,57.0,D. Fletcher,Open Play Pass
36329,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,fairlygoodchance,fairlygoodchance,Stoke City,Dangerous Moment,67:51,P. Crouch,-8.0,31.0,Head,0,3,2,0,Defended,E. Pieters,Cross High,87.0,61.0,E. Choupo-Moting,Open Play Pass
36330,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,poorchance,poorchance,West Bromwich Albion,Open Play,72:47,J. Rodriguez,42.0,7.0,Head,2,2,3,0,Woodwork,C. Brunt,Corner,-136.0,2.0,C. Dawson,Corner Won
36331,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,goodchance,goodchance,West Bromwich Albion,Open Play,88:11,J. McClean,57.0,51.0,Left,2,1,2,0,Defended,O. Burke,Cross High,-111.0,20.0,A. Nyom,Open Play Pass
36332,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,poorchance,poorchance,Stoke City,Open Play,91:26,D. Fletcher,-12.0,93.0,Right,2,0,5,1,Defended,-,-,-,-,-,-
36333,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,goodchance,goodchance,West Bromwich Albion,Open Play,92:24,S. Rondon,26.0,47.0,Right,1,1,2,0,Missed,J. McClean,Cross Low,113.0,37.0,S. Rondon,Open Play Pass
36334,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,goodchance,goodchance,Burnley,Open Play,88:31,A. Barnes,-19.0,36.0,Right,1,5,2,0,Saved,-,-,-,-,-,-
36335,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,greatchance,greatchance,Tottenham Hotspur,Open Play,77:14,D. Alli,-3.0,35.0,Right,3,3,1,0,Saved,C. Eriksen,Cross Low,-51.0,23.0,K. Trippier,Open Play Pass
36336,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,76:42,M. Sissoko,-23.0,89.0,Left,3,0,3,1,Defended,H. Kane,Open Play Pass,38.0,89.0,-,-
36337,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,greatchance,greatchance,Tottenham Hotspur,Open Play,75:42,H. Kane,40.0,32.0,Right,3,3,1,0,Saved,-,-,-,-,-,-
36338,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,verygoodchance,verygoodchance,Tottenham Hotspur,Dangerous Moment,75:15,C. Eriksen,-17.0,51.0,Right,0,3,1,0,Defended,M. Sissoko,Open Play Pass,-98.0,93.0,H. Kane,Open Play Pass
36339,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,poorchance,poorchance,Tottenham Hotspur,Open Play,74:32,B. Davies,-19.0,87.0,Left,1,0,3,1,Missed,-,-,-,-,-,-
36340,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,73:49,C. Eriksen,-59.0,32.0,Right,4,0,1,0,Saved,M. Sissoko,Open Play Pass,50.0,97.0,B. Davies,Open Play Pass
36320,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,poorchance,poorchance,Stoke City,Open Play,20:38,X. Shaqiri,-104.0,79.0,Left,0,0,3,0,Saved,G. Cameron,Open Play Pass,-129.0,35.0,X. Shaqiri,Open Play Pass
36319,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,poorchance,poorchance,Stoke City,Open Play,23:31,K. Zouma,-42.0,91.0,Left,2,2,4,0,Saved,X. Shaqiri,Open Play Pass,-17.0,152.0,-,-
36318,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,fairlygoodchance,fairlygoodchance,Stoke City,Open Play,25:27,G. Cameron,-70.0,61.0,Right,2,2,2,0,Missed,X. Shaqiri,Open Play Pass,3.0,117.0,Jese,Open Play Pass
36305,EngPr,2462815,2017-08-27,12:30:00,Chelsea,Everton,poorchance,poorchance,Chelsea,Open Play,68:42,Azpilicueta,-53.0,80.0,Right,2,1,2,0,Defended,Fabregas,Corner,135.0,0.0,Marcos Alonso,Corner Won
36294,EngPr,2462815,2017-08-27,12:30:00,Chelsea,Everton,goodchance,goodchance,Everton,Open Play,84:16,A. Williams,5.0,35.0,Head,2,3,2,0,Missed,G. Sigurdsson,Cross High,117.0,54.0,L. Baines,Open Play Pass
36295,EngPr,2462815,2017-08-27,12:30:00,Chelsea,Everton,verygoodchance,verygoodchance,Chelsea,Open Play,59:59,V. Moses,-40.0,52.0,Right,2,2,1,0,Saved,-,-,-,-,Alvaro Morata,Dangerous Moment
36296,EngPr,2462815,2017-08-27,12:30:00,Chelsea,Everton,verygoodchance,verygoodchance,Chelsea,Open Play,58:33,Pedro,-38.0,50.0,Right,2,3,1,0,Missed,N. Kante,Turnover,-10.0,95.0,-,-
36297,EngPr,2462815,2017-08-27,12:30:00,Chelsea,Everton,verygoodchance,verygoodchance,Everton,Open Play,49:18,Sandro Ramirez,22.0,50.0,Left,1,3,1,0,Defended,W. Rooney,Open Play Pass,21.0,108.0,G. Sigurdsson,Open Play Pass
36298,EngPr,2462815,2017-08-27,12:30:00,Chelsea,Everton,poorchance,poorchance,Chelsea,Open Play,47:02,Pedro,13.0,97.0,Left,2,3,2,0,Missed,V. Moses,Open Play Pass,-48.0,101.0,Alvaro Morata,Open Play Pass
36299,EngPr,2462815,2017-08-27,12:30:00,Chelsea,Everton,poorchance,poorchance,Chelsea,Open Play,02:40,Alvaro Morata,87.0,48.0,Right,2,3,2,0,Defended,Marcos Alonso,Open Play Pass,103.0,2.0,-,-
36300,EngPr,2462815,2017-08-27,12:30:00,Chelsea,Everton,goodchance,goodchance,Chelsea,Dangerous Moment,09:35,Pedro,10.0,45.0,Right,0,3,2,0,Missed,Alvaro Morata,Open Play Pass,-67.0,44.0,Willian,Open Play Pass
36301,EngPr,2462815,2017-08-27,12:30:00,Chelsea,Everton,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,12:39,David Luiz,50.0,71.0,Left,3,3,2,0,Saved,Pedro,Open Play Pass,-5.0,107.0,Azpilicueta,Open Play Pass
36302,EngPr,2462815,2017-08-27,12:30:00,Chelsea,Everton,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,13:03,Pedro,-52.0,92.0,Right,3,2,1,0,Saved,Willian,Open Play Pass,-48.0,123.0,Pedro,Open Play Pass
36303,EngPr,2462815,2017-08-27,12:30:00,Chelsea,Everton,poorchance,poorchance,Everton,Open Play,32:51,G. Sigurdsson,54.0,107.0,Left,1,3,2,0,Missed,M. Holgate,Open Play Pass,-77.0,175.0,I. Gueye,Open Play Pass
36304,EngPr,2462815,2017-08-27,12:30:00,Chelsea,Everton,poorchance,poorchance,Chelsea,Open Play,41:47,Fabregas,-46.0,126.0,Right,3,2,3,1,Saved,-,-,-,-,Pedro,Cross Low
36306,EngPr,2462815,2017-08-27,12:30:00,Chelsea,Everton,poorchance,poorchance,Everton,Open Play,69:05,W. Rooney,-4.0,100.0,Right,1,2,3,1,Missed,D. Calvert-Lewin,Open Play Pass,9.0,60.0,I. Gueye,Cross High
36317,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,poorchance,poorchance,Stoke City,Open Play,29:12,E. Choupo-Moting,18.0,47.0,Head,2,4,2,0,Missed,B. Martins Indi,Cross High,107.0,136.0,-,-
36307,EngPr,2462815,2017-08-27,12:30:00,Chelsea,Everton,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,79:24,T. Bakayoko,-4.0,76.0,Right,3,2,3,0,Defended,Willian,Open Play Pass,-65.0,45.0,M. Batshuayi,Open Play Pass
36308,EngPr,2462815,2017-08-27,12:30:00,Chelsea,Everton,poorchance,poorchance,Everton,Open Play,80:45,A. Williams,7.0,71.0,Right,3,4,3,1,Missed,M. Besic,Open Play Pass,13.0,111.0,-,-
36309,EngPr,2462815,2017-08-27,12:30:00,Chelsea,Everton,goodchance,goodchance,Chelsea,Open Play,89:38,Willian,-41.0,49.0,Right,3,2,2,0,Saved,M. Batshuayi,Open Play Pass,6.0,117.0,T. Courtois,Open Play Pass
36310,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,goodchance,goodchance,Stoke City,Open Play,85:54,E. Choupo-Moting,37.0,9.0,Left,2,1,2,0,Defended,X. Shaqiri,Cross High,-88.0,52.0,-,-
36311,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,poorchance,poorchance,Stoke City,Open Play,84:26,K. Zouma,-48.0,84.0,Right,2,0,2,0,Missed,X. Shaqiri,Open Play Pass,37.0,113.0,E. Choupo-Moting,Open Play Pass
36312,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,goodchance,goodchance,West Bromwich Albion,Open Play,82:38,S. Rondon,-8.0,29.0,Head,1,2,1,0,Missed,C. Brunt,Cross High,105.0,104.0,J. McClean,Open Play Pass
36313,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,poorchance,poorchance,Stoke City,Open Play,81:52,J. Allen,-60.0,4.0,Right,3,1,1,0,Saved,Ramadan Sobhi,Open Play Pass,-87.0,52.0,-,-
36314,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,fairlygoodchance,fairlygoodchance,West Bromwich Albion,Dangerous Moment,49:56,Ahmed Hegazi,38.0,25.0,Head,0,0,2,0,Defended,M. Phillips,Corner,136.0,0.0,J. Morrison,Corner Won
36315,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,fairlygoodchance,fairlygoodchance,Stoke City,Dangerous Moment,40:45,D. Fletcher,-64.0,44.0,Right,0,0,1,0,Defended,X. Shaqiri,Shot (Deflection),-31.0,94.0,-,-
36316,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,goodchance,goodchance,West Bromwich Albion,Dangerous Moment,41:14,M. Phillips,-60.0,23.0,Right,0,0,1,0,Defended,C. Brunt,Cross High,125.0,110.0,S. Rondon,Open Play Pass
36341,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,goodchance,goodchance,Tottenham Hotspur,Open Play,73:40,H. Kane,15.0,30.0,Head,3,4,6,0,Defended,C. Eriksen,Corner,-130.0,4.0,M. Dembele,Corner Won
36342,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,poorchance,poorchance,Tottenham Hotspur,Open Play,73:08,M. Dembele,32.0,85.0,Right,2,2,6,2,Defended,-,-,-,-,-,-
36343,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,verygoodchance,verygoodchance,Tottenham Hotspur,Open Play,72:38,H. Kane,-2.0,57.0,Left,3,1,2,0,Saved,B. Davies,Cross Low,112.0,53.0,J. Vertonghen,Open Play Pass
36381,EngPr,2462818,2017-08-27,15:00:00,Liverpool,Arsenal,poorchance,poorchance,Liverpool,Open Play,15:42,Alberto Moreno,66.0,95.0,Left,2,1,3,1,Defended,J. Henderson,Corner,136.0,0.0,-,-
36361,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,verygoodchance,verygoodchance,Tottenham Hotspur,Open Play,37:36,H. Kane,9.0,27.0,Right,3,5,3,0,Defended,B. Davies,Cross Low,63.0,10.0,D. Alli,Open Play Pass
36362,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,37:58,D. Alli,-18.0,41.0,Head,1,5,5,1,Missed,B. Davies,Corner,132.0,5.0,H. Kane,Corner Won
36363,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,fairlygoodchance,fairlygoodchance,Burnley,Open Play,42:01,S. Arfield,-45.0,70.0,Right,3,3,1,0,Defended,-,-,-,-,-,-
36364,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,fairlygoodchance,fairlygoodchance,Burnley,Open Play,44:37,J. Gudmundsson,-33.0,89.0,Left,2,1,3,0,Missed,J. Cork,Open Play Pass,60.0,137.0,S. Ward,Open Play Pass
36365,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,verygoodchance,verygoodchance,Tottenham Hotspur,Open Play,52:52,H. Kane,28.0,37.0,Right,3,1,2,0,Missed,C. Eriksen,Open Play Pass,-13.0,75.0,D. Alli,Open Play Pass
36366,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,fairlygoodchance,fairlygoodchance,Burnley,Open Play,58:41,S. Ward,37.0,45.0,Left,2,1,4,1,Missed,B. Mee,Open Play Pass,48.0,13.0,S. Defour,Cross High
